sport,effective_date,country_name,country_code,source_rank,points
men,2025-12-02,Morocco,MAR,116,72.1
men,2025-12-02,St.Vincent and the Grenadines,VIN,117,71.1
men,2025-12-02,"Hong Kong, China",HKG,118,70.9
men,2025-12-02,Mozambique,MOZ,119,70.6
men,2025-12-02,Antigua and Barbuda,ANT,120,70.1
men,2025-12-02,Algeria,ALG,121,69.5
men,2025-12-02,Chad,CHA,122,69.1
men,2025-12-02,Belize,BIZ,123,68.2
men,2025-12-02,Grenada,GRN,124,68.0
men,2025-12-02,Gibraltar,GIB,125,66.0
men,2025-12-02,Samoa,SAM,126,64.4
men,2025-12-02,Guatemala,GUA,127,64.3
men,2025-12-02,Suriname,SUR,128,61.5
men,2025-12-02,Bermuda,BER,129,60.2
men,2025-12-02,Gabon,GAB,130,58.5
men,2025-12-02,Sri Lanka,SRI,131,56.5
men,2025-12-02,Montserrat,MAT,132,56.5
men,2025-12-02,Vietnam,VIE,133,56.4
men,2025-12-02,Maldives,MDV,134,55.9
men,2025-12-02,Somalia,SOM,135,55.8
men,2025-12-02,Singapore,SGP,136,55.7
men,2025-12-02,Tahiti,TAH,137,53.4
men,2025-12-02,Equatorial Guinea,GEQ,138,52.9
men,2025-12-02,Tonga,TGA,139,52.2
men,2025-12-02,Bangladesh,BAN,140,51.4
men,2025-12-02,Zambia,ZAM,141,49.8
men,2025-12-02,American Samoa,ASA,142,49.1
men,2025-12-02,Bhutan,BHU,143,46.4
men,2025-12-02,Brunei Darussalam,BRU,144,45.8
men,2025-12-02,United Republic of Tanzania,TAN,145,43.9
men,2025-12-02,Oman,OMA,146,43.1
men,2025-12-02,Fiji,FIJ,147,41.3
men,2025-12-02,Zimbabwe,ZIM,148,39.8
men,2025-12-02,Macau,MAC,149,37.0
men,2025-12-02,St. Lucia,LCA,150,36.8
men,2025-12-02,Nepal,NEP,151,34.9
men,2025-12-02,Republic of Moldova,MDA,152,34.1
men,2025-12-02,Cambodia,CAM,153,33.5
men,2025-12-02,Eritrea,ERI,154,27.1
men,2025-12-02,Cook Islands,COK,155,25.6
men,2025-12-02,Haiti,HAI,156,20.0
men,2025-12-02,Papua New Guinea,PNG,157,8.9
men,2025-12-02,Solomon Islands,SOL,158,8.0
men,2025-12-02,New Caledonia,CAL,159,6.4
men,2025-12-02,Vanuatu,VAN,160,5.4
women,2010-12-31,USA,USA,1,940.0
women,2010-12-31,Russia,RUS,2,920.0
women,2010-12-31,Australia,AUS,3,825.0
women,2010-12-31,Brazil,BRA,4,426.0
women,2010-12-31,Spain,ESP,5,420.0
women,2010-12-31,Czechia,CZE,6,313.0
women,2010-12-31,People 's Republic of China,CHN,7,297.0
women,2010-12-31,France,FRA,8,264.0
women,2010-12-31,Republic of Korea,KOR,9,252.0
women,2010-12-31,Cuba,CUB,10,238.0
women,2010-12-31,Argentina,ARG,11,186.2
women,2010-12-31,Lithuania,LTU,12,155.0
women,2010-12-31,Canada,CAN,13,140.2
women,2010-12-31,Japan,JPN,14,121.5
women,2010-12-31,New Zealand,NZL,15,120.0
women,2010-12-31,Belarus,BLR,16,110.0
women,2010-12-31,Greece,GRE,17,108.0
women,2010-12-31,Latvia,LAT,18,90.0
women,2010-12-31,Senegal,SEN,19,82.0
women,2010-12-31,Serbia,SRB,20,81.0
women,2010-12-31,Nigeria,NGR,21,80.6
women,2010-12-31,Chinese Taipei,TPE,22,77.0
women,2010-12-31,Mali,MLI,23,60.6
women,2010-12-31,Poland,POL,24,48.0
women,2010-12-31,Chile,CHI,25,42.4
women,2010-12-31,Slovakia,SVK,26,34.0
women,2010-12-31,Mexico,MEX,27,32.0
women,2010-12-31,Türkiye,TUR,28,31.0
women,2010-12-31,Tunisia,TUN,29,29.0
women,2010-12-31,Dominican Republic,DOM,30,28.8
women,2010-12-31,Hungary,HUN,31,26.0
women,2010-12-31,Belgium,BEL,32,25.0
women,2010-12-31,Italy,ITA,33,23.0
women,2010-12-31,Puerto Rico,PUR,34,22.4
women,2010-12-31,Mozambique,MOZ,35,22.2
women,2010-12-31,Thailand,THA,36,21.0
women,2010-12-31,Angola,ANG,37,20.4
women,2010-12-31,Ukraine,UKR,38,20.0
women,2010-12-31,Romania,ROU,38,20.0
women,2010-12-31,Israel,ISR,40,19.0
women,2010-12-31,Malaysia,MAS,41,17.7
women,2010-12-31,India,IND,42,17.1
women,2010-12-31,Germany,GER,43,16.0
women,2010-12-31,Democratic Republic of the Congo,COD,44,13.8
women,2010-12-31,"Hong Kong, China",HKG,45,12.0
women,2010-12-31,Kazakhstan,KAZ,46,10.5
women,2010-12-31,Venezuela,VEN,47,9.6
women,2010-12-31,Uzbekistan,UZB,48,9.0
women,2010-12-31,Jamaica,JAM,49,8.8
women,2010-12-31,Sri Lanka,SRI,50,8.4
women,2010-12-31,Philippines,PHI,50,8.4
women,2010-12-31,Cote d'Ivoire,CIV,52,7.4
women,2010-12-31,Cameroon,CMR,53,7.2
women,2010-12-31,Croatia,CRO,54,6.0
women,2010-12-31,Lebanon,LBN,55,5.1
women,2010-12-31,Singapore,SGP,56,4.5
women,2010-12-31,Cape Verde,CPV,57,4.4
women,2010-12-31,Niger,NIG,58,4.0
women,2010-12-31,Madagascar,MAD,58,4.0
women,2010-12-31,Democratic People's Republic of Korea,PRK,60,3.9
women,2010-12-31,South Africa,RSA,61,3.6
women,2010-12-31,Morocco,MAR,62,3.0
women,2010-12-31,Fiji,FIJ,62,3.0
women,2010-12-31,Vietnam,VIE,64,2.7
women,2010-12-31,Egypt,EGY,65,2.4
women,2010-12-31,Macau,MAC,66,2.1
women,2010-12-31,Rwanda,RWA,67,2.0
women,2010-12-31,Gabon,GAB,67,2.0
women,2010-12-31,Algeria,ALG,69,1.8
women,2010-12-31,Togo,TOG,69,1.8
women,2010-12-31,Mauritius,MRI,71,1.4
women,2010-12-31,Kenya,KEN,71,1.4
women,2011-12-31,USA,USA,1,940.0
women,2011-12-31,Australia,AUS,2,740.0
women,2011-12-31,Russia,RUS,2,740.0
women,2011-12-31,Czechia,CZE,4,478.0
women,2011-12-31,Spain,ESP,5,450.0
women,2011-12-31,Brazil,BRA,6,376.0
women,2011-12-31,People 's Republic of China,CHN,7,247.0
women,2011-12-31,France,FRA,8,240.0
women,2011-12-31,Republic of Korea,KOR,9,226.0
women,2011-12-31,Belarus,BLR,10,195.0
women,2011-12-31,Canada,CAN,11,163.2
women,2011-12-31,Argentina,ARG,12,163.0
women,2011-12-31,Cuba,CUB,13,136.0
women,2011-12-31,Greece,GRE,14,135.0
women,2011-12-31,Japan,JPN,15,121.5
women,2011-12-31,New Zealand,NZL,16,116.0
women,2011-12-31,Lithuania,LTU,17,112.0
women,2011-12-31,Latvia,LAT,18,101.0
women,2011-12-31,Mali,MLI,19,81.8
women,2011-12-31,Nigeria,NGR,20,73.6
women,2011-12-31,Türkiye,TUR,21,71.0
women,2011-12-31,Senegal,SEN,22,69.0
women,2011-12-31,Chinese Taipei,TPE,23,47.5
women,2011-12-31,Puerto Rico,PUR,24,33.6
women,2011-12-31,Poland,POL,25,28.0
women,2011-12-31,Chile,CHI,25,28.0
women,2011-12-31,Angola,ANG,27,24.6
women,2011-12-31,Italy,ITA,28,23.0
women,2011-12-31,Germany,GER,29,22.0
women,2011-12-31,Serbia,SRB,30,21.0
women,2011-12-31,Mexico,MEX,31,20.0
women,2011-12-31,Croatia,CRO,31,20.0
women,2011-12-31,Dominican Republic,DOM,33,19.2
women,2011-12-31,Israel,ISR,34,18.0
women,2011-12-31,Jamaica,JAM,35,17.6
women,2011-12-31,Slovakia,SVK,36,17.0
women,2011-12-31,Malaysia,MAS,37,14.4
women,2011-12-31,Mozambique,MOZ,37,14.4
women,2011-12-31,India,IND,39,14.1
women,2011-12-31,Montenegro,MNE,40,13.0
women,2011-12-31,Romania,ROU,40,13.0
women,2011-12-31,Thailand,THA,42,12.6
women,2011-12-31,Belgium,BEL,43,12.0
women,2011-12-31,Kazakhstan,KAZ,44,9.9
women,2011-12-31,Colombia,COL,45,9.6
women,2011-12-31,Venezuela,VEN,45,9.6
women,2011-12-31,Uzbekistan,UZB,47,8.1
women,2011-12-31,Sri Lanka,SRI,47,8.1
women,2011-12-31,Paraguay,PAR,49,8.0
women,2011-12-31,Great Britain,GBR,49,8.0
women,2011-12-31,Democratic Republic of the Congo,COD,51,7.8
women,2011-12-31,Cameroon,CMR,52,7.6
women,2011-12-31,Lebanon,LBN,53,7.5
women,2011-12-31,Cote d'Ivoire,CIV,54,7.4
women,2011-12-31,Singapore,SGP,55,6.9
women,2011-12-31,"Hong Kong, China",HKG,56,6.3
women,2011-12-31,Tunisia,TUN,57,5.2
women,2011-12-31,Philippines,PHI,58,5.1
women,2011-12-31,Hungary,HUN,59,5.0
women,2011-12-31,Cape Verde,CPV,60,4.4
women,2011-12-31,Madagascar,MAD,61,4.0
women,2011-12-31,Ukraine,UKR,61,4.0
women,2011-12-31,Rwanda,RWA,61,4.0
women,2011-12-31,Democratic People's Republic of Korea,PRK,64,3.9
women,2011-12-31,Indonesia,INA,65,3.0
women,2011-12-31,Fiji,FIJ,65,3.0
women,2011-12-31,Vietnam,VIE,67,2.7
women,2011-12-31,Niger,NIG,68,2.2
women,2011-12-31,Gabon,GAB,69,2.0
women,2011-12-31,Togo,TOG,70,1.8
women,2011-12-31,South Africa,RSA,71,1.6
women,2011-12-31,Guinea,GUI,71,1.6
women,2011-12-31,Ghana,GHA,73,1.4
women,2011-12-31,Mauritius,MRI,73,1.4
women,2011-12-31,Kenya,KEN,73,1.4
women,2012-12-31,USA,USA,1,940.0
women,2012-12-31,Australia,AUS,2,690.0
women,2012-12-31,Russia,RUS,3,665.0
women,2012-12-31,Czechia,CZE,4,468.0
women,2012-12-31,France,FRA,5,440.0
women,2012-12-31,Spain,ESP,6,385.0
women,2012-12-31,Brazil,BRA,7,351.0
women,2012-12-31,People 's Republic of China,CHN,8,262.0
women,2012-12-31,Canada,CAN,9,218.2
women,2012-12-31,Belarus,BLR,10,195.0
women,2012-12-31,Republic of Korea,KOR,11,191.0
women,2012-12-31,Argentina,ARG,12,163.0
women,2012-12-31,Türkiye,TUR,13,141.0
women,2012-12-31,Cuba,CUB,14,136.0
women,2012-12-31,Lithuania,LTU,15,112.0
women,2012-12-31,Latvia,LAT,16,101.0
women,2012-12-31,Mali,MLI,17,81.8
women,2012-12-31,Japan,JPN,18,76.5
women,2012-12-31,Greece,GRE,19,75.0
women,2012-12-31,Senegal,SEN,20,69.0
women,2012-12-31,Croatia,CRO,21,65.0
women,2012-12-31,New Zealand,NZL,22,61.0
women,2012-12-31,Angola,ANG,23,59.6
women,2012-12-31,Great Britain,GBR,24,48.0
women,2012-12-31,Chinese Taipei,TPE,25,47.5
women,2012-12-31,Puerto Rico,PUR,26,33.6
women,2012-12-31,Nigeria,NGR,26,33.6
women,2012-12-31,Poland,POL,28,28.0
women,2012-12-31,Chile,CHI,28,28.0
women,2012-12-31,Italy,ITA,30,23.0
women,2012-12-31,Germany,GER,31,22.0
women,2012-12-31,Serbia,SRB,32,21.0
women,2012-12-31,Mexico,MEX,33,20.0
women,2012-12-31,Dominican Republic,DOM,34,19.2
women,2012-12-31,Israel,ISR,35,18.0
women,2012-12-31,Jamaica,JAM,36,17.6
women,2012-12-31,Slovakia,SVK,37,17.0
women,2012-12-31,Malaysia,MAS,38,14.4
women,2012-12-31,Mozambique,MOZ,38,14.4
women,2012-12-31,India,IND,40,14.1
women,2012-12-31,Montenegro,MNE,41,13.0
women,2012-12-31,Romania,ROU,41,13.0
women,2012-12-31,Thailand,THA,43,12.6
women,2012-12-31,Belgium,BEL,44,12.0
women,2012-12-31,Kazakhstan,KAZ,45,9.9
women,2012-12-31,Colombia,COL,46,9.6
women,2012-12-31,Venezuela,VEN,46,9.6
women,2012-12-31,Uzbekistan,UZB,48,8.1
women,2012-12-31,Sri Lanka,SRI,48,8.1
women,2012-12-31,Paraguay,PAR,50,8.0
women,2012-12-31,Democratic Republic of the Congo,COD,51,7.8
women,2012-12-31,Cameroon,CMR,52,7.6
women,2012-12-31,Lebanon,LBN,53,7.5
women,2012-12-31,Cote d'Ivoire,CIV,54,7.4
women,2012-12-31,Singapore,SGP,55,6.9
women,2012-12-31,"Hong Kong, China",HKG,56,6.3
women,2012-12-31,Tunisia,TUN,57,5.2
women,2012-12-31,Philippines,PHI,58,5.1
women,2012-12-31,Hungary,HUN,59,5.0
women,2012-12-31,Cape Verde,CPV,60,4.4
women,2012-12-31,Madagascar,MAD,61,4.0
women,2012-12-31,Ukraine,UKR,61,4.0
women,2012-12-31,Rwanda,RWA,61,4.0
women,2012-12-31,Democratic People's Republic of Korea,PRK,64,3.9
women,2012-12-31,Indonesia,INA,65,3.0
women,2012-12-31,Fiji,FIJ,65,3.0
women,2012-12-31,Vietnam,VIE,67,2.7
women,2012-12-31,Niger,NIG,68,2.2
women,2012-12-31,Gabon,GAB,69,2.0
women,2012-12-31,Togo,TOG,70,1.8
women,2012-12-31,South Africa,RSA,71,1.6
women,2012-12-31,Guinea,GUI,71,1.6
women,2012-12-31,Ghana,GHA,73,1.4
women,2012-12-31,Kenya,KEN,73,1.4
women,2012-12-31,Mauritius,MRI,73,1.4
women,2013-12-31,USA,USA,1,940.0
women,2013-12-31,Australia,AUS,2,690.0
women,2013-12-31,Russia,RUS,3,631.0
women,2013-12-31,France,FRA,4,466.0
women,2013-12-31,Czechia,CZE,5,432.0
women,2013-12-31,Spain,ESP,6,405.0
women,2013-12-31,Brazil,BRA,7,343.0
women,2013-12-31,People 's Republic of China,CHN,8,256.0
women,2013-12-31,Canada,CAN,9,226.2
women,2013-12-31,Belarus,BLR,10,209.0
women,2013-12-31,Republic of Korea,KOR,11,191.0
women,2013-12-31,Argentina,ARG,12,162.2
women,2013-12-31,Türkiye,TUR,13,160.0
women,2013-12-31,Cuba,CUB,14,136.0
women,2013-12-31,Lithuania,LTU,15,104.0
women,2013-12-31,Latvia,LAT,16,94.0
women,2013-12-31,Japan,JPN,17,87.0
women,2013-12-31,Mali,MLI,18,81.8
women,2013-12-31,Croatia,CRO,19,73.0
women,2013-12-31,Angola,ANG,20,67.0
women,2013-12-31,Senegal,SEN,20,67.0
women,2013-12-31,Greece,GRE,22,66.0
women,2013-12-31,New Zealand,NZL,23,61.0
women,2013-12-31,Great Britain,GBR,24,58.0
women,2013-12-31,Chinese Taipei,TPE,25,43.0
women,2013-12-31,Chile,CHI,26,38.4
women,2013-12-31,Puerto Rico,PUR,27,34.4
women,2013-12-31,Italy,ITA,28,34.0
women,2013-12-31,Serbia,SRB,29,29.0
women,2013-12-31,Mexico,MEX,30,27.2
women,2013-12-31,Jamaica,JAM,30,27.2
women,2013-12-31,Nigeria,NGR,32,26.2
women,2013-12-31,Slovakia,SVK,33,25.0
women,2013-12-31,Montenegro,MNE,34,23.0
women,2013-12-31,Venezuela,VEN,35,18.4
women,2013-12-31,Israel,ISR,36,18.0
women,2013-12-31,Dominican Republic,DOM,37,16.8
women,2013-12-31,Mozambique,MOZ,38,16.4
women,2013-12-31,Poland,POL,39,16.0
women,2013-12-31,India,IND,40,15.6
women,2013-12-31,Malaysia,MAS,41,14.4
women,2013-12-31,Germany,GER,42,14.0
women,2013-12-31,Belgium,BEL,43,12.0
women,2013-12-31,Sweden,SWE,43,12.0
women,2013-12-31,Thailand,THA,43,12.0
women,2013-12-31,Ukraine,UKR,43,12.0
women,2013-12-31,Cameroon,CMR,47,10.6
women,2013-12-31,Uzbekistan,UZB,48,10.5
women,2013-12-31,Kazakhstan,KAZ,49,10.2
women,2013-12-31,Cote d'Ivoire,CIV,50,9.8
women,2013-12-31,Colombia,COL,51,9.6
women,2013-12-31,Paraguay,PAR,52,8.0
women,2013-12-31,Lebanon,LBN,53,7.5
women,2013-12-31,Sri Lanka,SRI,54,6.3
women,2013-12-31,Romania,ROU,55,6.0
women,2013-12-31,Hungary,HUN,55,6.0
women,2013-12-31,Indonesia,INA,55,6.0
women,2013-12-31,"Hong Kong, China",HKG,58,5.4
women,2013-12-31,Philippines,PHI,58,5.4
women,2013-12-31,Tunisia,TUN,60,5.2
women,2013-12-31,Singapore,SGP,61,4.8
women,2013-12-31,Democratic Republic of the Congo,COD,61,4.8
women,2013-12-31,Cape Verde,CPV,63,4.0
women,2013-12-31,Rwanda,RWA,63,4.0
women,2013-12-31,Madagascar,MAD,63,4.0
women,2013-12-31,Kenya,KEN,66,3.2
women,2013-12-31,Fiji,FIJ,67,3.0
women,2013-12-31,Vietnam,VIE,68,2.7
women,2013-12-31,Egypt,EGY,69,2.2
women,2013-12-31,Guinea,GUI,70,1.6
women,2013-12-31,Algeria,ALG,70,1.6
women,2013-12-31,South Africa,RSA,70,1.6
women,2013-12-31,Mauritius,MRI,73,1.4
women,2013-12-31,Ghana,GHA,73,1.4
women,2013-12-31,Zimbabwe,ZIM,73,1.4
women,2014-12-31,USA,USA,1,1040.0
women,2014-12-31,Australia,AUS,2,590.0
women,2014-12-31,Spain,ESP,3,550.0
women,2014-12-31,France,FRA,4,456.0
women,2014-12-31,Russia,RUS,5,431.0
women,2014-12-31,Czechia,CZE,6,422.0
women,2014-12-31,Brazil,BRA,7,308.0
women,2014-12-31,People 's Republic of China,CHN,8,286.0
women,2014-12-31,Belarus,BLR,9,254.0
women,2014-12-31,Canada,CAN,10,251.2
women,2014-12-31,Türkiye,TUR,11,235.0
women,2014-12-31,Republic of Korea,KOR,12,191.0
women,2014-12-31,Cuba,CUB,13,131.0
women,2014-12-31,Argentina,ARG,14,112.2
women,2014-12-31,Japan,JPN,15,112.0
women,2014-12-31,Latvia,LAT,16,94.0
women,2014-12-31,Serbia,SRB,17,84.0
women,2014-12-31,Angola,ANG,18,82.0
women,2014-12-31,Mali,MLI,19,81.8
women,2014-12-31,Croatia,CRO,20,73.0
women,2014-12-31,Greece,GRE,21,66.0
women,2014-12-31,New Zealand,NZL,22,61.0
women,2014-12-31,Great Britain,GBR,23,58.0
women,2014-12-31,Senegal,SEN,24,47.0
women,2014-12-31,Lithuania,LTU,25,39.0
women,2014-12-31,Chile,CHI,26,38.4
women,2014-12-31,Mozambique,MOZ,27,36.4
women,2014-12-31,Puerto Rico,PUR,28,34.4
women,2014-12-31,Italy,ITA,29,34.0
women,2014-12-31,Jamaica,JAM,30,27.2
women,2014-12-31,Mexico,MEX,30,27.2
women,2014-12-31,Slovakia,SVK,32,25.0
women,2014-12-31,Montenegro,MNE,33,23.0
women,2014-12-31,Venezuela,VEN,34,18.4
women,2014-12-31,Israel,ISR,35,18.0
women,2014-12-31,Chinese Taipei,TPE,35,18.0
women,2014-12-31,Dominican Republic,DOM,37,16.8
women,2014-12-31,Poland,POL,38,16.0
women,2014-12-31,India,IND,39,15.6
women,2014-12-31,Malaysia,MAS,40,14.4
women,2014-12-31,Germany,GER,41,14.0
women,2014-12-31,Belgium,BEL,42,12.0
women,2014-12-31,Sweden,SWE,42,12.0
women,2014-12-31,Thailand,THA,42,12.0
women,2014-12-31,Ukraine,UKR,42,12.0
women,2014-12-31,Nigeria,NGR,46,11.2
women,2014-12-31,Cameroon,CMR,47,10.6
women,2014-12-31,Uzbekistan,UZB,48,10.5
women,2014-12-31,Kazakhstan,KAZ,49,10.2
women,2014-12-31,Cote d'Ivoire,CIV,50,9.8
women,2014-12-31,Colombia,COL,51,9.6
women,2014-12-31,Paraguay,PAR,52,8.0
women,2014-12-31,Lebanon,LBN,53,7.5
women,2014-12-31,Sri Lanka,SRI,54,6.3
women,2014-12-31,Romania,ROU,55,6.0
women,2014-12-31,Hungary,HUN,55,6.0
women,2014-12-31,Indonesia,INA,55,6.0
women,2014-12-31,"Hong Kong, China",HKG,58,5.4
women,2014-12-31,Philippines,PHI,58,5.4
women,2014-12-31,Tunisia,TUN,60,5.2
women,2014-12-31,Singapore,SGP,61,4.8
women,2014-12-31,Democratic Republic of the Congo,COD,61,4.8
women,2014-12-31,Cape Verde,CPV,63,4.0
women,2014-12-31,Rwanda,RWA,63,4.0
women,2014-12-31,Madagascar,MAD,63,4.0
women,2014-12-31,Kenya,KEN,66,3.2
women,2014-12-31,Fiji,FIJ,67,3.0
women,2014-12-31,Vietnam,VIE,68,2.7
women,2014-12-31,Egypt,EGY,69,2.2
women,2014-12-31,Guinea,GUI,70,1.6
women,2014-12-31,Algeria,ALG,70,1.6
women,2014-12-31,South Africa,RSA,70,1.6
women,2014-12-31,Mauritius,MRI,73,1.4
women,2014-12-31,Ghana,GHA,73,1.4
women,2014-12-31,Zimbabwe,ZIM,73,1.4
women,2015-12-31,USA,USA,1,1000.0
women,2015-12-31,Australia,AUS,2,590.0
women,2015-12-31,Spain,ESP,3,540.0
women,2015-12-31,France,FRA,4,485.0
women,2015-12-31,Czechia,CZE,5,416.0
women,2015-12-31,Russia,RUS,6,394.0
women,2015-12-31,Brazil,BRA,7,296.0
women,2015-12-31,People 's Republic of China,CHN,8,286.0
women,2015-12-31,Canada,CAN,9,280.0
women,2015-12-31,Belarus,BLR,10,239.0
women,2015-12-31,Türkiye,TUR,10,239.0
women,2015-12-31,Republic of Korea,KOR,12,185.0
women,2015-12-31,Cuba,CUB,13,131.0
women,2015-12-31,Serbia,SRB,14,126.0
women,2015-12-31,Argentina,ARG,15,124.2
women,2015-12-31,Japan,JPN,16,118.0
women,2015-12-31,Latvia,LAT,17,85.0
women,2015-12-31,Angola,ANG,18,79.0
women,2015-12-31,Mali,MLI,19,74.6
women,2015-12-31,Croatia,CRO,20,74.0
women,2015-12-31,Greece,GRE,21,69.0
women,2015-12-31,New Zealand,NZL,22,61.0
women,2015-12-31,Great Britain,GBR,23,59.0
women,2015-12-31,Senegal,SEN,24,49.0
women,2015-12-31,Puerto Rico,PUR,25,44.8
women,2015-12-31,Lithuania,LTU,26,37.0
women,2015-12-31,Chile,CHI,27,36.8
women,2015-12-31,Mozambique,MOZ,28,36.0
women,2015-12-31,Montenegro,MNE,29,35.0
women,2015-12-31,Slovakia,SVK,29,35.0
women,2015-12-31,Venezuela,VEN,31,29.6
women,2015-12-31,Italy,ITA,32,28.0
women,2015-12-31,Dominican Republic,DOM,33,24.0
women,2015-12-31,Jamaica,JAM,34,18.4
women,2015-12-31,Chinese Taipei,TPE,35,18.0
women,2015-12-31,Mexico,MEX,36,17.6
women,2015-12-31,Sweden,SWE,37,17.0
women,2015-12-31,Poland,POL,37,17.0
women,2015-12-31,Cameroon,CMR,39,16.0
women,2015-12-31,India,IND,40,15.9
women,2015-12-31,Ukraine,UKR,41,15.0
women,2015-12-31,Nigeria,NGR,42,14.4
women,2015-12-31,Malaysia,MAS,43,13.2
women,2015-12-31,Kazakhstan,KAZ,43,13.2
women,2015-12-31,Thailand,THA,45,12.0
women,2015-12-31,Israel,ISR,45,12.0
women,2015-12-31,Colombia,COL,47,9.6
women,2015-12-31,Ecuador,ECU,47,9.6
women,2015-12-31,Philippines,PHI,49,9.0
women,2015-12-31,Paraguay,PAR,50,8.0
women,2015-12-31,Virgin Islands,ISV,50,8.0
women,2015-12-31,Hungary,HUN,50,8.0
women,2015-12-31,Cote d'Ivoire,CIV,53,7.6
women,2015-12-31,Lebanon,LBN,54,7.5
women,2015-12-31,Uzbekistan,UZB,54,7.5
women,2015-12-31,Sri Lanka,SRI,56,6.3
women,2015-12-31,Indonesia,INA,57,6.0
women,2015-12-31,Germany,GER,57,6.0
women,2015-12-31,"Hong Kong, China",HKG,59,4.5
women,2015-12-31,Egypt,EGY,60,4.4
women,2015-12-31,Rwanda,RWA,61,4.0
women,2015-12-31,Tunisia,TUN,62,3.6
women,2015-12-31,Guinea,GUI,62,3.6
women,2015-12-31,Democratic People's Republic of Korea,PRK,64,3.3
women,2015-12-31,Algeria,ALG,65,3.2
women,2015-12-31,South Africa,RSA,66,3.0
women,2015-12-31,Democratic Republic of the Congo,COD,67,2.4
women,2015-12-31,Gabon,GAB,67,2.4
women,2015-12-31,Singapore,SGP,67,2.4
women,2015-12-31,Madagascar,MAD,70,2.2
women,2015-12-31,Cape Verde,CPV,71,2.0
women,2015-12-31,Kenya,KEN,72,1.8
women,2015-12-31,Uganda,UGA,72,1.8
women,2015-12-31,Mauritius,MRI,74,1.4
women,2015-12-31,Ghana,GHA,74,1.4
women,2015-12-31,Zimbabwe,ZIM,74,1.4
women,2015-12-31,Romania,ROU,77,1.0
women,2016-12-31,USA,USA,1,1000.0
women,2016-12-31,Spain,ESP,2,670.0
women,2016-12-31,France,FRA,3,560.0
women,2016-12-31,Australia,AUS,4,460.0
women,2016-12-31,Czechia,CZE,5,356.0
women,2016-12-31,Canada,CAN,6,340.0
women,2016-12-31,Türkiye,TUR,7,304.0
women,2016-12-31,Brazil,BRA,8,296.0
women,2016-12-31,Serbia,SRB,9,276.0
women,2016-12-31,People 's Republic of China,CHN,10,256.0
women,2016-12-31,Russia,RUS,11,244.0
women,2016-12-31,Belarus,BLR,12,224.0
women,2016-12-31,Japan,JPN,13,173.0
women,2016-12-31,Cuba,CUB,14,131.0
women,2016-12-31,Republic of Korea,KOR,15,130.0
women,2016-12-31,Argentina,ARG,16,124.2
women,2016-12-31,Senegal,SEN,17,84.0
women,2016-12-31,Angola,ANG,18,79.0
women,2016-12-31,Croatia,CRO,19,74.0
women,2016-12-31,Greece,GRE,20,69.0
women,2016-12-31,Great Britain,GBR,21,59.0
women,2016-12-31,Puerto Rico,PUR,22,44.8
women,2016-12-31,Mali,MLI,23,39.6
women,2016-12-31,Lithuania,LTU,24,37.0
women,2016-12-31,Chile,CHI,25,36.8
women,2016-12-31,Mozambique,MOZ,26,36.0
women,2016-12-31,Montenegro,MNE,27,35.0
women,2016-12-31,Latvia,LAT,27,35.0
women,2016-12-31,Slovakia,SVK,27,35.0
women,2016-12-31,Venezuela,VEN,30,29.6
women,2016-12-31,Italy,ITA,31,28.0
women,2016-12-31,Dominican Republic,DOM,32,24.0
women,2016-12-31,Jamaica,JAM,33,18.4
women,2016-12-31,Chinese Taipei,TPE,34,18.0
women,2016-12-31,Mexico,MEX,35,17.6
women,2016-12-31,Sweden,SWE,36,17.0
women,2016-12-31,Poland,POL,36,17.0
women,2016-12-31,New Zealand,NZL,38,16.0
women,2016-12-31,Cameroon,CMR,38,16.0
women,2016-12-31,India,IND,40,15.9
women,2016-12-31,Ukraine,UKR,41,15.0
women,2016-12-31,Nigeria,NGR,42,14.4
women,2016-12-31,Kazakhstan,KAZ,43,13.2
women,2016-12-31,Malaysia,MAS,43,13.2
women,2016-12-31,Thailand,THA,45,12.0
women,2016-12-31,Israel,ISR,45,12.0
women,2016-12-31,Ecuador,ECU,47,9.6
women,2016-12-31,Colombia,COL,47,9.6
women,2016-12-31,Philippines,PHI,49,9.0
women,2016-12-31,Paraguay,PAR,50,8.0
women,2016-12-31,Virgin Islands,ISV,50,8.0
women,2016-12-31,Hungary,HUN,50,8.0
women,2016-12-31,Cote d'Ivoire,CIV,53,7.6
women,2016-12-31,Lebanon,LBN,54,7.5
women,2016-12-31,Uzbekistan,UZB,54,7.5
women,2016-12-31,Sri Lanka,SRI,56,6.3
women,2016-12-31,Indonesia,INA,57,6.0
women,2016-12-31,Germany,GER,57,6.0
women,2016-12-31,"Hong Kong, China",HKG,59,4.5
women,2016-12-31,Egypt,EGY,60,4.4
women,2016-12-31,Rwanda,RWA,61,4.0
women,2016-12-31,Tunisia,TUN,62,3.6
women,2016-12-31,Guinea,GUI,62,3.6
women,2016-12-31,Democratic People's Republic of Korea,PRK,64,3.3
women,2016-12-31,Algeria,ALG,65,3.2
women,2016-12-31,South Africa,RSA,66,3.0
women,2016-12-31,Singapore,SGP,67,2.4
women,2016-12-31,Democratic Republic of the Congo,COD,67,2.4
women,2016-12-31,Gabon,GAB,67,2.4
women,2016-12-31,Madagascar,MAD,70,2.2
women,2016-12-31,Cape Verde,CPV,71,2.0
