event_id,participant_id,rank,medal,score_raw,points_awarded
world_rowing_championships_2007_lm2minus,AUS,3.0,bronze,discipline_key=LM2-;event_name=LM2-;country=AUS;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,1.0
world_rowing_championships_2007_lm2minus,DEU,2.0,silver,discipline_key=LM2-;event_name=LM2-;country=DEU;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,2.0
world_rowing_championships_2007_lm2minus,ITA,1.0,gold,discipline_key=LM2-;event_name=LM2-;country=ITA;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,3.0
world_rowing_championships_2007_lm2x,DNK,1.0,gold,discipline_key=LM2x;event_name=LM2x;country=DNK;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,3.0
world_rowing_championships_2007_lm2x,GBR,3.0,bronze,discipline_key=LM2x;event_name=LM2x;country=GBR;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,1.0
world_rowing_championships_2007_lm2x,GRC,2.0,silver,discipline_key=LM2x;event_name=LM2x;country=GRC;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,2.0
world_rowing_championships_2007_lm4minus,FRA,2.0,silver,discipline_key=LM4-;event_name=LM4-;country=FRA;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,2.0
world_rowing_championships_2007_lm4minus,GBR,1.0,gold,discipline_key=LM4-;event_name=LM4-;country=GBR;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,3.0
world_rowing_championships_2007_lm4minus,ITA,3.0,bronze,discipline_key=LM4-;event_name=LM4-;country=ITA;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,1.0
world_rowing_championships_2007_lm4x,FRA,2.0,silver,discipline_key=LM4x;event_name=LM4x;country=FRA;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,2.0
world_rowing_championships_2007_lm4x,GBR,3.0,bronze,discipline_key=LM4x;event_name=LM4x;country=GBR;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,1.0
world_rowing_championships_2007_lm4x,ITA,1.0,gold,discipline_key=LM4x;event_name=LM4x;country=ITA;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,3.0
world_rowing_championships_2007_lm8plus,DEU,2.0,silver,discipline_key=LM8+;event_name=LM8+;country=DEU;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,2.0
world_rowing_championships_2007_lm8plus,ITA,3.0,bronze,discipline_key=LM8+;event_name=LM8+;country=ITA;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,1.0
world_rowing_championships_2007_lm8plus,NLD,1.0,gold,discipline_key=LM8+;event_name=LM8+;country=NLD;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,3.0
world_rowing_championships_2007_lw1x,athlete_Jennifer_Goldsack_USA,2.0,silver,discipline_key=LW1x;event_name=LW1x;country=USA;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,2.0
world_rowing_championships_2007_lw1x,athlete_Marit_van_Eupen_NLD,1.0,gold,discipline_key=LW1x;event_name=LW1x;country=NLD;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,3.0
world_rowing_championships_2007_lw1x,athlete_Melanie_Kok_CAN_117948,3.0,bronze,discipline_key=LW1x;event_name=LW1x;country=CAN;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,1.0
world_rowing_championships_2007_lw2x,AUS,1.0,gold,discipline_key=LW2x;event_name=LW2x;country=AUS;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,3.0
world_rowing_championships_2007_lw2x,DNK,3.0,bronze,discipline_key=LW2x;event_name=LW2x;country=DNK;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,1.0
world_rowing_championships_2007_lw2x,FIN,2.0,silver,discipline_key=LW2x;event_name=LW2x;country=FIN;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,2.0
world_rowing_championships_2007_lw4x,AUS,1.0,gold,discipline_key=LW4x;event_name=LW4x;country=AUS;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,3.0
world_rowing_championships_2007_lw4x,CHN,3.0,bronze,discipline_key=LW4x;event_name=LW4x;country=CHN;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,1.0
world_rowing_championships_2007_lw4x,GBR,2.0,silver,discipline_key=LW4x;event_name=LW4x;country=GBR;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,2.0
world_rowing_championships_2007_m1x,athlete_Mahé_Drysdale_NZL_104358,1.0,gold,discipline_key=M1x;event_name=M1x;country=NZL;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,3.0
world_rowing_championships_2007_m1x,athlete_Olaf_Tufte_NOR_39146,3.0,bronze,discipline_key=M1x;event_name=M1x;country=NOR;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,1.0
world_rowing_championships_2007_m1x,athlete_Ondej_Synek_CZE_104320,2.0,silver,discipline_key=M1x;event_name=M1x;country=CZE;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,2.0
world_rowing_championships_2007_m2minus,AUS,1.0,gold,discipline_key=M2-;event_name=M2-;country=AUS;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,3.0
world_rowing_championships_2007_m2minus,GBR,3.0,bronze,discipline_key=M2-;event_name=M2-;country=GBR;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,1.0
world_rowing_championships_2007_m2minus,NZL,2.0,silver,discipline_key=M2-;event_name=M2-;country=NZL;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,2.0
world_rowing_championships_2007_m2plus,CAN,3.0,bronze,discipline_key=M2+;event_name=M2+;country=CAN;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,1.0
world_rowing_championships_2007_m2plus,ITA,2.0,silver,discipline_key=M2+;event_name=M2+;country=ITA;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,2.0
world_rowing_championships_2007_m2plus,POL,1.0,gold,discipline_key=M2+;event_name=M2+;country=POL;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,3.0
world_rowing_championships_2007_m2x,EST,3.0,bronze,discipline_key=M2x;event_name=M2x;country=EST;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,1.0
world_rowing_championships_2007_m2x,FRA,2.0,silver,discipline_key=M2x;event_name=M2x;country=FRA;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,2.0
world_rowing_championships_2007_m2x,SVN,1.0,gold,discipline_key=M2x;event_name=M2x;country=SVN;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,3.0
world_rowing_championships_2007_m4minus,ITA,2.0,silver,discipline_key=M4-;event_name=M4-;country=ITA;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,2.0
world_rowing_championships_2007_m4minus,NLD,3.0,bronze,discipline_key=M4-;event_name=M4-;country=NLD;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,1.0
world_rowing_championships_2007_m4minus,NZL,1.0,gold,discipline_key=M4-;event_name=M4-;country=NZL;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,3.0
world_rowing_championships_2007_m4plus,DEU,3.0,bronze,discipline_key=M4+;event_name=M4+;country=DEU;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,1.0
world_rowing_championships_2007_m4plus,SRB,2.0,silver,discipline_key=M4+;event_name=M4+;country=SRB;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,2.0
world_rowing_championships_2007_m4plus,USA,1.0,gold,discipline_key=M4+;event_name=M4+;country=USA;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,3.0
world_rowing_championships_2007_m4x,DEU,3.0,bronze,discipline_key=M4x;event_name=M4x;country=DEU;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,1.0
world_rowing_championships_2007_m4x,FRA,2.0,silver,discipline_key=M4x;event_name=M4x;country=FRA;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,2.0
world_rowing_championships_2007_m4x,POL,1.0,gold,discipline_key=M4x;event_name=M4x;country=POL;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,3.0
world_rowing_championships_2007_m8plus,CAN,1.0,gold,discipline_key=M8+;event_name=M8+;country=CAN;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,3.0
world_rowing_championships_2007_m8plus,DEU,2.0,silver,discipline_key=M8+;event_name=M8+;country=DEU;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,2.0
world_rowing_championships_2007_m8plus,GBR,3.0,bronze,discipline_key=M8+;event_name=M8+;country=GBR;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,1.0
world_rowing_championships_2007_ta2x,AUS,2.0,silver,discipline_key=TA2x;event_name=TA2x;country=AUS;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,2.0
world_rowing_championships_2007_ta2x,BRA,1.0,gold,discipline_key=TA2x;event_name=TA2x;country=BRA;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,3.0
world_rowing_championships_2007_ta2x,POL,3.0,bronze,discipline_key=TA2x;event_name=TA2x;country=POL;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,1.0
world_rowing_championships_2007_w1x,athlete_Ekaterina_Karsten-Khodotovitch_BLR,1.0,gold,discipline_key=W1x;event_name=W1x;country=BLR;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,3.0
world_rowing_championships_2007_w1x,athlete_Michelle_Guerette_USA_104229,3.0,bronze,discipline_key=W1x;event_name=W1x;country=USA;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,1.0
world_rowing_championships_2007_w1x,athlete_Rumyana_Neykova_BGR,2.0,silver,discipline_key=W1x;event_name=W1x;country=BGR;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,2.0
world_rowing_championships_2007_w2minus,BLR,1.0,gold,discipline_key=W2-;event_name=W2-;country=BLR;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,3.0
world_rowing_championships_2007_w2minus,DEU,2.0,silver,discipline_key=W2-;event_name=W2-;country=DEU;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,2.0
world_rowing_championships_2007_w2minus,ROU,3.0,bronze,discipline_key=W2-;event_name=W2-;country=ROU;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,1.0
world_rowing_championships_2007_w2x,CHN,1.0,gold,discipline_key=W2x;event_name=W2x;country=CHN;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,3.0
world_rowing_championships_2007_w2x,GBR,3.0,bronze,discipline_key=W2x;event_name=W2x;country=GBR;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,1.0
world_rowing_championships_2007_w2x,NZL,2.0,silver,discipline_key=W2x;event_name=W2x;country=NZL;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,2.0
world_rowing_championships_2007_w4minus,AUS,3.0,bronze,discipline_key=W4-;event_name=W4-;country=AUS;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,1.0
world_rowing_championships_2007_w4minus,DEU,2.0,silver,discipline_key=W4-;event_name=W4-;country=DEU;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,2.0
world_rowing_championships_2007_w4minus,USA,1.0,gold,discipline_key=W4-;event_name=W4-;country=USA;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,3.0
world_rowing_championships_2007_w4x,CHN,3.0,bronze,discipline_key=W4x;event_name=W4x;country=CHN;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,1.0
world_rowing_championships_2007_w4x,DEU,2.0,silver,discipline_key=W4x;event_name=W4x;country=DEU;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,2.0
world_rowing_championships_2007_w4x,GBR,1.0,gold,discipline_key=W4x;event_name=W4x;country=GBR;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,3.0
world_rowing_championships_2007_w8plus,GBR,3.0,bronze,discipline_key=W8+;event_name=W8+;country=GBR;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,1.0
world_rowing_championships_2007_w8plus,ROU,2.0,silver,discipline_key=W8+;event_name=W8+;country=ROU;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,2.0
world_rowing_championships_2007_w8plus,USA,1.0,gold,discipline_key=W8+;event_name=W8+;country=USA;source_url=https://en.wikipedia.org/wiki/2007_World_Rowing_Championships,3.0
world_rowing_championships_2008_lm1x,athlete_Duncan_Grant_NZL,1.0,gold,discipline_key=LM1x;event_name=LM1x;country=NZL;source_url=https://en.wikipedia.org/wiki/2008_World_Rowing_Championships,3.0
world_rowing_championships_2008_lm1x,athlete_Ilias_Pappas_GRC,3.0,bronze,discipline_key=LM1x;event_name=LM1x;country=GRC;source_url=https://en.wikipedia.org/wiki/2008_World_Rowing_Championships,1.0
world_rowing_championships_2008_lm1x,athlete_Jaap_Schouten_NLD,2.0,silver,discipline_key=LM1x;event_name=LM1x;country=NLD;source_url=https://en.wikipedia.org/wiki/2008_World_Rowing_Championships,2.0
world_rowing_championships_2008_lm2minus,GRC,1.0,gold,discipline_key=LM2-;event_name=LM2-;country=GRC;source_url=https://en.wikipedia.org/wiki/2008_World_Rowing_Championships,3.0
world_rowing_championships_2008_lm2minus,ITA,2.0,silver,discipline_key=LM2-;event_name=LM2-;country=ITA;source_url=https://en.wikipedia.org/wiki/2008_World_Rowing_Championships,2.0
world_rowing_championships_2008_lm2minus,SRB,3.0,bronze,discipline_key=LM2-;event_name=LM2-;country=SRB;source_url=https://en.wikipedia.org/wiki/2008_World_Rowing_Championships,1.0
world_rowing_championships_2008_lm4x,DEU,3.0,bronze,discipline_key=LM4x;event_name=LM4x;country=DEU;source_url=https://en.wikipedia.org/wiki/2008_World_Rowing_Championships,1.0
world_rowing_championships_2008_lm4x,FRA,2.0,silver,discipline_key=LM4x;event_name=LM4x;country=FRA;source_url=https://en.wikipedia.org/wiki/2008_World_Rowing_Championships,2.0
world_rowing_championships_2008_lm4x,ITA,1.0,gold,discipline_key=LM4x;event_name=LM4x;country=ITA;source_url=https://en.wikipedia.org/wiki/2008_World_Rowing_Championships,3.0
world_rowing_championships_2008_lm8plus,DEU,2.0,silver,discipline_key=LM8+;event_name=LM8+;country=DEU;source_url=https://en.wikipedia.org/wiki/2008_World_Rowing_Championships,2.0
world_rowing_championships_2008_lm8plus,NLD,3.0,bronze,discipline_key=LM8+;event_name=LM8+;country=NLD;source_url=https://en.wikipedia.org/wiki/2008_World_Rowing_Championships,1.0
world_rowing_championships_2008_lm8plus,USA,1.0,gold,discipline_key=LM8+;event_name=LM8+;country=USA;source_url=https://en.wikipedia.org/wiki/2008_World_Rowing_Championships,3.0
world_rowing_championships_2008_lw1x,athlete_Ireland_IRL,2.0,silver,discipline_key=LW1x;event_name=LW1x;country=IRL;source_url=https://en.wikipedia.org/wiki/2008_World_Rowing_Championships,2.0
world_rowing_championships_2008_lw1x,athlete_Mirna_Rajle_Brodanac_HRV,3.0,bronze,discipline_key=LW1x;event_name=LW1x;country=HRV;source_url=https://en.wikipedia.org/wiki/2008_World_Rowing_Championships,1.0
world_rowing_championships_2008_lw1x,athlete_Pamela_Weisshaupt_CHE,1.0,gold,discipline_key=LW1x;event_name=LW1x;country=CHE;source_url=https://en.wikipedia.org/wiki/2008_World_Rowing_Championships,3.0
world_rowing_championships_2008_lw4x,AUS,1.0,gold,discipline_key=LW4x;event_name=LW4x;country=AUS;source_url=https://en.wikipedia.org/wiki/2008_World_Rowing_Championships,3.0
world_rowing_championships_2008_lw4x,POL,2.0,silver,discipline_key=LW4x;event_name=LW4x;country=POL;source_url=https://en.wikipedia.org/wiki/2008_World_Rowing_Championships,2.0
world_rowing_championships_2008_lw4x,USA,3.0,bronze,discipline_key=LW4x;event_name=LW4x;country=USA;source_url=https://en.wikipedia.org/wiki/2008_World_Rowing_Championships,1.0
world_rowing_championships_2008_m2plus,AUS,3.0,bronze,discipline_key=M2+;event_name=M2+;country=AUS;source_url=https://en.wikipedia.org/wiki/2008_World_Rowing_Championships,1.0
world_rowing_championships_2008_m2plus,CAN,1.0,gold,discipline_key=M2+;event_name=M2+;country=CAN;source_url=https://en.wikipedia.org/wiki/2008_World_Rowing_Championships,3.0
world_rowing_championships_2008_m2plus,FRA,2.0,silver,discipline_key=M2+;event_name=M2+;country=FRA;source_url=https://en.wikipedia.org/wiki/2008_World_Rowing_Championships,2.0
world_rowing_championships_2008_w4minus,BLR,1.0,gold,discipline_key=W4-;event_name=W4-;country=BLR;source_url=https://en.wikipedia.org/wiki/2008_World_Rowing_Championships,3.0
world_rowing_championships_2008_w4minus,DNK,3.0,bronze,discipline_key=W4-;event_name=W4-;country=DNK;source_url=https://en.wikipedia.org/wiki/2008_World_Rowing_Championships,1.0
world_rowing_championships_2008_w4minus,USA,2.0,silver,discipline_key=W4-;event_name=W4-;country=USA;source_url=https://en.wikipedia.org/wiki/2008_World_Rowing_Championships,2.0
world_rowing_championships_2009_asm1x,athlete_Andrii_Kryvchun_UKR,2.0,silver,discipline_key=ASM1x;event_name=ASM1x;country=UKR;source_url=https://en.wikipedia.org/wiki/2009_World_Rowing_Championships,2.0
world_rowing_championships_2009_asm1x,athlete_Benjamin_Houlison_AUS,3.0,bronze,discipline_key=ASM1x;event_name=ASM1x;country=AUS;source_url=https://en.wikipedia.org/wiki/2009_World_Rowing_Championships,1.0
world_rowing_championships_2009_asm1x,athlete_Tom_Aggar_GBR,1.0,gold,discipline_key=ASM1x;event_name=ASM1x;country=GBR;source_url=https://en.wikipedia.org/wiki/2009_World_Rowing_Championships,3.0
world_rowing_championships_2009_asw1x,athlete_Alla_Lysenko_UKR,1.0,gold,discipline_key=ASW1x;event_name=ASW1x;country=UKR;source_url=https://en.wikipedia.org/wiki/2009_World_Rowing_Championships,3.0
world_rowing_championships_2009_asw1x,athlete_Liudmila_Vauchok_BLR,3.0,bronze,discipline_key=ASW1x;event_name=ASW1x;country=BLR;source_url=https://en.wikipedia.org/wiki/2009_World_Rowing_Championships,1.0
world_rowing_championships_2009_asw1x,athlete_Nathalie_Benoit_FRA,2.0,silver,discipline_key=ASW1x;event_name=ASW1x;country=FRA;source_url=https://en.wikipedia.org/wiki/2009_World_Rowing_Championships,2.0
world_rowing_championships_2009_lm1x,athlete_Duncan_Grant_NZL,1.0,gold,discipline_key=LM1x;event_name=LM1x;country=NZL;source_url=https://en.wikipedia.org/wiki/2009_World_Rowing_Championships,3.0
world_rowing_championships_2009_lm1x,athlete_Mads_Rasmussen_DNK,3.0,bronze,discipline_key=LM1x;event_name=LM1x;country=DNK;source_url=https://en.wikipedia.org/wiki/2009_World_Rowing_Championships,1.0
